trade_id,classification,severity,symbol,side,ledger_quantity,broker_quantity,ledger_price,broker_price,ledger_timestamp,broker_timestamp,details
T0003120,price_mismatch_breach,3,HD,BUY,600,600,378.9409,376.0988,2026-01-27 11:33:53,2026-01-27 11:33:53,diff_bps=75.00
T0003217,price_mismatch_breach,3,AAPL,BUY,900,900,278.8051,276.7141,2025-12-12 12:19:48,2025-12-12 12:19:48,diff_bps=75.00
T0003283,price_mismatch_breach,3,PEP,SELL,200,200,165.8831,164.639,2026-02-04 12:49:31,2026-02-04 12:49:31,diff_bps=75.00
T0003304,price_mismatch_breach,3,NVDA,SELL,2300,2300,188.3349,186.9224,2026-02-20 14:47:52,2026-02-20 14:47:52,diff_bps=75.00
T0003345,price_mismatch_breach,3,WFC,SELL,4300,4300,85.3863,86.0267,2026-04-10 15:48:00,2026-04-10 15:48:00,diff_bps=75.00
T0003448,price_mismatch_breach,3,XOM,BUY,4800,4800,126.4054,127.3534,2026-01-13 13:25:01,2026-01-13 13:25:01,diff_bps=75.00
T0003518,price_mismatch_breach,3,KO,BUY,2100,2100,71.1617,70.628,2025-12-04 15:32:23,2025-12-04 15:32:23,diff_bps=75.00
T0003543,price_mismatch_breach,3,MSFT,SELL,4800,4800,370.8185,373.5996,2026-03-31 13:41:09,2026-03-31 13:41:09,diff_bps=75.00
T0003575,price_mismatch_breach,3,PEP,BUY,1800,1800,147.9165,149.0259,2025-12-04 11:54:31,2025-12-04 11:54:31,diff_bps=75.00
T0003622,price_mismatch_breach,3,META,SELL,200,200,640.7458,645.5514,2026-02-13 10:04:15,2026-02-13 10:04:15,diff_bps=75.00
T0003778,price_mismatch_breach,3,HD,BUY,1700,1700,348.0083,345.3982,2025-11-25 11:28:23,2025-11-25 11:28:23,diff_bps=75.00
T0003834,price_mismatch_breach,3,JNJ,BUY,4300,4300,207.0517,208.6046,2025-12-30 12:35:43,2025-12-30 12:35:43,diff_bps=75.00
T0003876,price_mismatch_breach,3,CVX,SELL,3500,3500,150.3372,149.2097,2025-12-05 13:29:41,2025-12-05 13:29:41,diff_bps=75.00
T0003902,price_mismatch_breach,3,PEP,SELL,4000,4000,148.7929,149.9088,2025-12-01 14:46:27,2025-12-01 14:46:27,diff_bps=75.00
T0004068,price_mismatch_breach,3,BAC,SELL,1500,1500,55.5674,55.9842,2026-02-10 14:12:46,2026-02-10 14:12:46,diff_bps=75.01
T0004297,price_mismatch_breach,3,BAC,BUY,1800,1800,53.6585,53.2561,2026-05-07 10:45:39,2026-05-07 10:45:39,diff_bps=74.99
T0004337,price_mismatch_breach,3,UNH,BUY,4700,4700,324.8919,327.3286,2025-12-18 13:51:27,2025-12-18 13:51:27,diff_bps=75.00
T0004354,price_mismatch_breach,3,BAC,SELL,2900,2900,54.819,54.4079,2026-01-13 13:29:00,2026-01-13 13:29:00,diff_bps=74.99
T0004359,price_mismatch_breach,3,JNJ,SELL,4400,4400,233.5888,235.3407,2026-02-04 10:29:44,2026-02-04 10:29:44,diff_bps=75.00
T0004462,price_mismatch_breach,3,TSLA,BUY,3800,3800,368.0304,370.7906,2026-04-15 13:30:28,2026-04-15 13:30:28,diff_bps=75.00
T0004490,price_mismatch_breach,3,JPM,SELL,4700,4700,293.4586,295.6595,2026-04-06 10:59:00,2026-04-06 10:59:00,diff_bps=75.00
T0004550,price_mismatch_breach,3,HD,BUY,4200,4200,381.3887,378.5283,2026-02-03 09:34:02,2026-02-03 09:34:02,diff_bps=75.00
T0000009,duplicate,2,META,SELL,,600,,642.2598,,2025-11-28 13:30:58,copies=2
T0000021,duplicate,2,WFC,SELL,,4800,,82.8109,,2025-11-24 15:23:31,copies=2
T0000106,duplicate,2,UNH,SELL,,3200,,306.152,,2026-04-08 11:51:26,copies=2
T0000142,duplicate,2,META,BUY,,3400,,627.18,,2026-01-16 12:33:20,copies=2
T0000216,duplicate,2,NVDA,BUY,,4600,,182.8448,,2026-02-13 10:19:26,copies=2
T0000304,duplicate,2,HD,SELL,,3900,,314.1201,,2026-05-11 14:11:07,copies=2
T0000504,duplicate,2,HD,BUY,,700,,379.0378,,2026-01-28 11:43:15,copies=2
T0000669,duplicate,2,KO,BUY,,4400,,74.4775,,2026-02-02 09:56:28,copies=2
T0000720,duplicate,2,XOM,BUY,,2900,,155.469,,2026-05-21 14:07:20,copies=2
T0000848,duplicate,2,MSFT,BUY,,1100,,487.5468,,2025-12-01 12:43:32,copies=2
T0000922,duplicate,2,XOM,SELL,,800,,149.2982,,2026-02-13 12:47:36,copies=2
T0000976,duplicate,2,META,SELL,,200,,653.1613,,2026-02-26 11:17:55,copies=2
T0001211,duplicate,2,CVX,SELL,,2600,,183.7033,,2026-02-18 15:59:58,copies=2
T0001310,duplicate,2,HD,BUY,,4600,,359.2503,,2025-12-03 12:43:04,copies=2
T0001457,duplicate,2,PEP,BUY,,300,,158.3626,,2026-03-30 15:45:55,copies=2
T0001532,duplicate,2,AAPL,BUY,,2600,,273.8655,,2025-12-26 14:09:26,copies=2
T0001610,duplicate,2,GOOGL,SELL,,3200,,308.2077,,2026-02-27 14:20:53,copies=2
T0001640,duplicate,2,NVDA,SELL,,300,,189.5653,,2026-02-18 09:32:34,copies=2
T0001922,duplicate,2,WFC,SELL,,300,,81.0768,,2026-04-07 11:15:56,copies=2
T0001949,duplicate,2,AAPL,BUY,,1300,,280.1076,,2025-12-01 11:07:35,copies=2
T0002159,duplicate,2,WMT,SELL,,2400,,117.8563,,2026-01-12 12:06:11,copies=2
T0002318,duplicate,2,BAC,SELL,,3100,,50.0258,,2026-04-07 11:49:11,copies=2
T0002364,duplicate,2,GOOGL,SELL,,800,,342.9077,,2026-02-02 13:51:08,copies=2
T0002365,duplicate,2,UNH,BUY,,700,,333.7595,,2025-12-30 15:54:18,copies=2
T0002485,duplicate,2,TSLA,SELL,,2600,,381.7992,,2026-05-01 14:36:56,copies=2
T0002492,duplicate,2,NVDA,BUY,,4400,,189.7785,,2026-01-16 15:25:38,copies=2
T0002642,duplicate,2,GS,SELL,,5000,,936.6986,,2026-05-12 11:17:11,copies=2
T0002702,duplicate,2,UNH,BUY,,2500,,363.6278,,2026-05-05 11:25:31,copies=2
T0002856,duplicate,2,MSFT,BUY,,1700,,411.1672,,2026-03-05 13:25:27,copies=2
T0002875,duplicate,2,JPM,BUY,,2500,,293.5662,,2026-03-26 11:51:27,copies=2
T0002950,duplicate,2,WFC,SELL,,900,,93.124,,2026-02-04 13:26:34,copies=2
T0003126,duplicate,2,HD,BUY,,3800,,348.4823,,2026-04-17 12:32:55,copies=2
T0003184,duplicate,2,MSFT,SELL,,2900,,486.387,,2025-12-22 13:03:51,copies=2
T0003185,duplicate,2,CVX,BUY,,2000,,188.7858,,2026-03-11 14:56:36,copies=2
T0003295,duplicate,2,AMZN,SELL,,1400,,263.188,,2026-04-27 13:22:49,copies=2
T0003410,duplicate,2,GS,BUY,,4500,,903.872,,2026-02-20 12:01:41,copies=2
T0003517,duplicate,2,AMZN,SELL,,3500,,232.9251,,2026-02-04 13:41:56,copies=2
T0003582,duplicate,2,UNH,SELL,,4500,,327.0036,,2026-01-20 09:44:35,copies=2
T0003643,duplicate,2,KO,SELL,,4700,,77.0375,,2026-03-12 14:27:16,copies=2
T0003693,duplicate,2,AMZN,SELL,,3200,,271.73,,2026-05-07 12:34:23,copies=2
T0003762,duplicate,2,WFC,BUY,,2800,,92.3349,,2025-12-12 09:44:30,copies=2
T0003864,duplicate,2,CVX,BUY,,3500,,151.7541,,2025-12-31 15:23:58,copies=2
T0003915,duplicate,2,UNH,SELL,,600,,316.1899,,2026-04-16 12:54:51,copies=2
T0004013,duplicate,2,JNJ,SELL,,3300,,233.2195,,2026-04-16 14:54:26,copies=2
T0004092,duplicate,2,AAPL,SELL,,2800,,271.7553,,2026-04-28 15:11:31,copies=2
T0004223,duplicate,2,WMT,BUY,,1800,,125.37,,2026-02-26 12:44:28,copies=2
T0004360,duplicate,2,PEP,BUY,,3200,,165.5654,,2026-02-05 11:21:38,copies=2
T0004556,duplicate,2,META,BUY,,1300,,652.9252,,2026-01-23 11:24:44,copies=2
T0004871,duplicate,2,AMZN,SELL,,2700,,250.9865,,2026-04-21 15:54:30,copies=2
T0004966,duplicate,2,GOOGL,BUY,,4700,,304.9877,,2025-12-15 13:57:37,copies=2
T0000025,quantity_mismatch,2,UNH,BUY,2500,2300,286.8042,286.8042,2026-03-19 12:13:54,2026-03-19 12:13:54,
T0000211,quantity_mismatch,2,NVDA,BUY,4700,5200,193.4079,193.4079,2026-01-05 12:51:25,2026-01-05 12:51:25,
T0000256,quantity_mismatch,2,GOOGL,BUY,1400,1300,391.1981,391.1981,2026-05-05 15:18:02,2026-05-05 15:18:02,
T0000268,quantity_mismatch,2,TSLA,SELL,2200,2400,445.8166,445.8166,2026-05-13 15:21:08,2026-05-13 15:21:08,
T0000360,quantity_mismatch,2,PFE,BUY,2900,3200,25.5759,25.5759,2026-05-19 12:48:25,2026-05-19 12:48:25,
T0000377,quantity_mismatch,2,PFE,SELL,700,800,27.0311,27.0311,2026-04-07 12:33:40,2026-04-07 12:33:40,
T0000426,quantity_mismatch,2,AMZN,SELL,3300,3600,268.2516,268.2516,2026-05-22 15:50:51,2026-05-22 15:50:51,
T0000539,quantity_mismatch,2,WFC,BUY,2000,1800,81.4217,81.4217,2026-04-20 14:02:52,2026-04-20 14:02:52,
T0000796,quantity_mismatch,2,NVDA,BUY,3000,3300,213.9223,213.9223,2026-05-07 10:28:12,2026-05-07 10:28:12,
T0001381,quantity_mismatch,2,PEP,SELL,4000,4400,160.4742,160.4742,2026-03-16 15:40:36,2026-03-16 15:40:36,
T0001440,quantity_mismatch,2,PEP,SELL,2600,2300,148.9845,148.9845,2025-12-12 11:02:06,2025-12-12 11:02:06,
T0001444,quantity_mismatch,2,BAC,BUY,3400,3100,47.9086,47.9086,2026-03-24 14:34:10,2026-03-24 14:34:10,
T0001477,quantity_mismatch,2,GS,SELL,1400,1300,923.7213,923.7213,2026-04-21 15:10:15,2026-04-21 15:10:15,
T0001531,quantity_mismatch,2,MSFT,SELL,500,400,426.1837,426.259,2026-04-17 13:25:57,2026-04-17 13:25:57,
T0001694,quantity_mismatch,2,JPM,BUY,4200,3800,315.378,315.378,2026-05-06 13:45:43,2026-05-06 13:45:43,
T0001720,quantity_mismatch,2,WFC,SELL,500,400,88.5385,88.5385,2026-01-27 10:16:38,2026-01-27 10:16:38,
T0001920,quantity_mismatch,2,WFC,BUY,2500,2700,75.1402,75.1402,2026-03-12 12:52:52,2026-03-12 12:52:52,
T0002093,quantity_mismatch,2,WMT,SELL,800,700,115.1016,115.1016,2025-12-11 14:40:35,2025-12-11 14:40:35,
T0002173,quantity_mismatch,2,PEP,BUY,2200,2000,148.5758,148.5758,2026-05-12 10:29:36,2026-05-12 10:29:36,
T0002339,quantity_mismatch,2,AAPL,SELL,300,400,269.2009,269.2009,2026-04-30 09:46:26,2026-04-30 09:46:26,
T0002453,quantity_mismatch,2,MSFT,BUY,4400,4000,408.4049,408.4049,2026-05-06 13:45:09,2026-05-06 13:45:09,
T0002643,quantity_mismatch,2,META,BUY,200,100,665.0508,665.0508,2025-12-04 11:41:49,2025-12-04 11:41:49,
T0002709,quantity_mismatch,2,PFE,SELL,2700,2400,26.5406,26.5406,2026-03-16 14:19:12,2026-03-16 14:19:12,
T0002721,quantity_mismatch,2,CVX,SELL,600,700,187.9007,187.9007,2026-03-03 11:14:37,2026-03-03 11:14:37,
T0002864,quantity_mismatch,2,CVX,BUY,2800,3100,159.9467,159.9467,2026-01-08 13:16:57,2026-01-08 13:16:57,
T0003193,quantity_mismatch,2,JNJ,SELL,1500,1700,238.9144,238.9144,2026-02-09 13:01:10,2026-02-09 13:01:10,
T0003401,quantity_mismatch,2,WMT,SELL,2900,3200,120.4724,120.4724,2026-01-15 13:27:52,2026-01-15 13:27:52,
T0003429,quantity_mismatch,2,UNH,SELL,3200,2900,282.3705,282.3705,2026-03-13 13:05:07,2026-03-13 13:05:07,
T0003482,quantity_mismatch,2,META,SELL,300,400,611.6957,611.6957,2026-05-08 14:07:47,2026-05-08 14:07:47,
T0003592,quantity_mismatch,2,NVDA,SELL,4500,4900,199.6827,199.6827,2026-05-06 11:19:01,2026-05-06 11:19:01,
T0003889,quantity_mismatch,2,GOOGL,SELL,1100,1200,342.0621,342.0621,2026-04-17 12:40:57,2026-04-17 12:40:57,
T0003892,quantity_mismatch,2,KO,SELL,1700,1900,80.561,80.561,2026-02-26 13:07:27,2026-02-26 13:07:27,
T0003929,quantity_mismatch,2,JNJ,SELL,300,200,205.178,205.178,2026-01-09 11:58:46,2026-01-09 11:58:46,
T0004194,quantity_mismatch,2,AAPL,BUY,1000,1100,264.906,264.906,2026-04-15 12:28:09,2026-04-15 12:28:09,
T0004246,quantity_mismatch,2,NVDA,SELL,5000,5500,184.8364,184.8364,2026-03-11 14:50:33,2026-03-11 14:50:33,
T0004300,quantity_mismatch,2,MSFT,BUY,3300,3600,400.5203,400.5203,2026-04-30 09:31:22,2026-04-30 09:31:22,
T0004420,quantity_mismatch,2,GOOGL,SELL,3500,3100,315.5025,315.5025,2025-12-09 14:56:19,2025-12-09 14:56:19,
T0004425,quantity_mismatch,2,TSLA,SELL,1600,1800,440.0878,440.0878,2026-01-15 10:35:08,2026-01-15 10:35:08,
T0004426,quantity_mismatch,2,HD,SELL,4600,5100,388.2077,388.2077,2026-02-13 13:27:54,2026-02-13 13:27:54,
T0004477,quantity_mismatch,2,KO,SELL,3900,3500,76.4404,76.4404,2026-04-14 15:21:29,2026-04-14 15:21:29,
T0004487,quantity_mismatch,2,WFC,BUY,1600,1800,81.5441,81.5441,2026-04-30 14:07:37,2026-04-30 14:07:37,
T0004540,quantity_mismatch,2,HD,SELL,1600,1400,390.1074,390.1074,2026-02-04 09:34:30,2026-02-04 09:34:30,
T0004621,quantity_mismatch,2,CVX,BUY,4100,4500,172.57,172.57,2026-01-29 14:09:43,2026-01-29 14:09:43,
T0004672,quantity_mismatch,2,JNJ,SELL,2000,2200,234.0287,234.0287,2026-04-17 14:26:06,2026-04-17 14:26:06,
T0004775,quantity_mismatch,2,NVDA,BUY,1400,1500,177.3964,177.3964,2026-02-04 14:26:06,2026-02-04 14:26:06,
T0004828,quantity_mismatch,2,WFC,BUY,2100,2300,85.1428,85.1428,2026-04-09 14:49:21,2026-04-09 14:49:21,
T0004868,quantity_mismatch,2,TSLA,BUY,500,400,421.0862,421.0862,2026-02-13 10:22:14,2026-02-13 10:22:14,
T0004873,quantity_mismatch,2,MSFT,BUY,500,600,486.9497,486.9497,2025-12-26 10:39:41,2025-12-26 10:39:41,
T0004902,quantity_mismatch,2,JNJ,BUY,3800,3400,206.9082,206.9082,2025-12-19 14:52:27,2025-12-19 14:52:27,
T0004962,quantity_mismatch,2,WFC,BUY,200,100,92.0382,92.0382,2025-12-11 10:39:18,2025-12-11 10:39:18,
T0000002,price_mismatch_within_tol,1,UNH,BUY,3700,3700,289.203,289.2387,2026-02-20 12:27:32,2026-02-20 12:27:32,diff_bps=1.23
T0000023,price_mismatch_within_tol,1,AMZN,BUY,4700,4700,210.713,210.6531,2026-03-23 12:19:33,2026-03-23 12:19:33,diff_bps=2.84
T0000048,price_mismatch_within_tol,1,HD,SELL,1200,1200,320.0815,320.1095,2026-04-29 12:19:20,2026-04-29 12:19:20,diff_bps=0.87
T0000049,price_mismatch_within_tol,1,JNJ,SELL,1500,1500,237.0515,237.1101,2026-03-06 14:01:37,2026-03-06 14:01:37,diff_bps=2.47
T0000108,price_mismatch_within_tol,1,JNJ,SELL,2600,2600,218.5031,218.5428,2026-01-16 12:06:04,2026-01-16 12:06:04,diff_bps=1.82
T0000118,price_mismatch_within_tol,1,GOOGL,SELL,3100,3100,341.5373,341.5945,2026-04-17 09:31:00,2026-04-17 09:31:00,diff_bps=1.67
T0000153,price_mismatch_within_tol,1,KO,BUY,3600,3600,73.4267,73.4098,2026-01-28 14:49:34,2026-01-28 14:49:34,diff_bps=2.30
T0000173,price_mismatch_within_tol,1,UNH,SELL,2100,2100,273.8618,273.8355,2026-02-11 14:59:07,2026-02-11 14:59:07,diff_bps=0.96
